id,user_id,locale_code,title,published_at,views_count,comments_count,clips_count
9321,2265,en,"Removing WordPress Header Junk","2016-12-25 13:52:13",14,0,0
9322,9449,vi,"Mobile Testing","2016-12-25 13:57:24",73,0,1
9323,8936,vi,"Cách tạo Shortcode trong WordPress","2016-12-25 14:40:12",50,0,0
9324,395,vi,"(UX) Pagination - Phân trang: Điểm nên và không nên trong UX","2016-12-25 14:09:23",66,0,0
9326,11002,vi,"Chỉ định cụ thể javascript cho từng page","2016-12-25 14:43:58",66,0,0
9327,9736,vi,"Import dữ liệu từ excel vào database trong rails","2016-12-25 15:13:04",118,0,1
9329,4404,en,"Webpack - Getting Started","2016-12-25 14:37:05",49,0,0
9330,385,en,"Functional Programming with Ruby","2016-12-25 14:35:18",27,0,1
9331,206,vi,"Cờ vua: Máy tính với Con người","2016-12-25 15:24:42",37,0,10
9333,9782,vi,"Các mẹo nhỏ giúp ta chinh phục ngoại ngữ","2016-12-25 16:02:42",32,0,0
9335,566,vi,"Các vấn đề cần chú ý khi lập trình meta trong Ruby","2016-12-25 19:22:29",46,0,0
9336,31,vi,"React router - Redux Form","2016-12-25 15:44:13",75,0,0
9337,106,vi,"PHP 7 vs HHVM - nên sử dụng cái nào?","2016-12-25 17:39:35",229,2,1
9338,320,vi,"DỰ ĐOÁN 7 XU HƯỚNG WEB DESIGN TRONG NĂM 2017 (PART 2)","2016-12-26 00:40:58",73,0,0
9339,571,vi,"Những bài nói chuyện ted talk có thể sẽ thay đổi cách suy nghĩ của bạn về cuộc sống.","2016-12-25 23:10:07",109,0,0
9340,7443,vi,"Những điều cơ bản về API testing.","2016-12-25 23:05:40",169,0,3
9341,9368,vi,"Object oriented design pattern: Factory Method và Abstract Factory Method","2016-12-26 06:01:06",97,0,0
9342,8922,vi,"Xây dựng dự án Java bằng Gradle","2016-12-26 00:22:13",33,0,0
9343,4982,vi,"Giới thiệu về iOS design pattern trong swift (P2)","2016-12-25 23:15:59",197,0,1
9345,10156,vi,"Tránh lạm dụng Singleton","2016-12-26 08:05:08",435,0,3
9346,10531,vi,SmartFoxServer-2x,"2016-12-25 23:44:33",67,0,0
9348,10015,vi,"PHƯƠNG PHÁP HỌC TIẾNG NHẬT NHƯ THẾ NÀO","2016-12-27 01:14:52",56,0,1
9349,5828,en,"Tips to work effectively in Japanese companies","2016-12-25 23:33:43",13,0,0
9350,350,vi,"Engineering the architecture behind uber's new rider app","2016-12-26 08:07:16",170,0,1
9352,42,vi,"Tạo đồ thị và bảng xếp hạng thật dễ dàng trong Rails với Chartkick (Phần 1) ","2016-12-26 02:23:04",77,0,0
9353,572,vi,"INVENTORY - HÀNG TỒN KHO","2016-12-26 04:50:43",71,0,0
9354,10524,vi,"Mobile Security","2016-12-26 00:22:06",60,0,0
9355,10542,vi,"Vấn đề giao tiếp giữa developers và testers","2016-12-26 00:34:40",56,0,1
9356,11479,vi,"Unit tests with Moq in .NET","2016-12-26 00:28:21",73,1,1
9357,545,vi,"Sử dụng Stripe trong thanh toán trực tuyến","2017-01-12 10:35:02",139,0,0
9358,10220,vi,"Xử lý Dialog với Jquery UI trên MVC asp.net","2016-12-26 01:43:30",84,0,0
9359,11233,vi,"Những công cụ hữu dụng cho phát triển ứng dụng Android","2016-12-26 02:14:23",267,0,1
9360,8341,vi,"Project Facilitation","2016-12-26 00:59:47",61,1,0
9361,4979,vi,"Requiring Uniqueness in Rails","2016-12-26 04:39:43",43,0,0
9362,11379,vi," VueJS Framework - Transitioning State and Render Function","2016-12-26 01:19:44",45,0,0
9364,144,vi,"Screenshots với html2canvas","2016-12-26 03:28:59",52,0,0
9365,8205,vi,"Node.js Tutorial: Phần 2 - Module trong Node.js","2016-12-26 06:50:19",388,0,2
9366,103,vi,"Giới thiệu văn hoá Nhật Bản: Giáo dục gia đình","2016-12-26 02:02:56",31,0,1
9367,10578,vi,"Performance testing cho ứng dụng Mobile (phần 2)","2016-12-26 04:42:32",105,1,0
9368,9367,vi,"Tư tưởng Agile (Agile Mindset) chính xác là gì?","2016-12-26 02:05:44",38,0,0
9369,10530,vi,"CHƯƠNG 1: NHỮNG NGUYÊN TẮC CƠ BẢN CỦA WEB APPLICATION PERFORMANCE TESTING (PHẦN 2)","2016-12-26 12:17:42",36,0,0
9370,11638,vi,"Test Security","2016-12-26 03:48:38",28,0,0
9371,467,vi,"Sơ lược về ActiveRecord và ActiveModel Attributes API ở Rails 5","2016-12-26 09:46:03",62,0,1
9372,6676,vi,"Artificial Intelligence - Introduction (AI to ML beginner part 1)","2016-12-26 07:44:22",61,0,3
9373,72,vi,"Laravel Collection","2016-12-26 06:03:02",162,0,1
9375,9366,vi,"Triển khai hệ thống Wifi Captive Portal với Pfsense 2.3 và freeradius + mysql","2016-12-26 23:52:47",297,0,1
9376,60,vi,"Testing in Laravel (P2)","2016-12-26 08:16:02",42,0,0
9377,343,vi,"Những điều cần biết về Swift trong phát triển App IOS cho người mới bắt đầu","2016-12-26 16:02:24",143,0,0
9378,100,vi,"Xây dựng ứng dụng trên Apple Watch","2016-12-26 06:10:06",50,0,0
9379,8919,vi,"Tổng hợp một số Design pattern trong Java","2016-12-26 12:37:35",896,0,3
9380,7366,vi,"Xung đột và giải pháp trong thế giới agile","2016-12-26 07:50:54",31,0,0
9381,9877,vi,"[Mikrotik] Giới thiệu và cài đặt hotspot","2016-12-26 06:29:39",156,0,1
9382,205,vi,"Video Uploads với Rails and Ziggeo","2016-12-26 12:58:32",47,0,0
9383,1568,vi,"Các vấn đề về Docker trên Production","2016-12-30 09:04:40",343,0,2
9384,5820,vi,"Refactor ruby on rails 2","2016-12-26 08:41:43",85,0,2
9385,11010,vi,"Sử dụng Automation Testing cho Existing Website","2016-12-26 08:04:30",19,0,0
9386,26,vi,"6 điều rút ra khi làm việc ở dự án lớn","2016-12-26 22:49:34",1197,4,39
9387,2414,vi,"Giới thiệu JSHint","2016-12-26 08:06:01",41,0,0
9390,1456,vi,"Tổng quan về MongoDB","2016-12-27 12:47:59",106,0,1
9392,23,vi,"PHP Reflection","2017-01-11 10:40:30",172,0,1
9394,12428,vi,"The simple guide to deploy Laravel 5 application on shared hosting","2016-12-26 09:14:46",72,0,3
9395,38,vi,"Cải thiện Performance với các Background jobs tốt hơn","2016-12-27 06:59:14",78,0,2
9396,11466,vi,"Quản lý bộ nhớ trong Objective - C","2016-12-26 11:22:29",24,0,0
9398,12435,vi,"Giới thiệu gem jQuery Turbolinks ","2016-12-26 09:58:56",62,0,0
9399,519,vi,"Ví dụ Clean Architecture trong Android","2016-12-26 13:51:59",1374,1,6
9400,1393,vi,"Form Validation trong Angularjs và ng-messages","2016-12-27 08:37:05",140,0,0
9401,11879,vi,"Sự khác biệt của các design pattern MVC, MVP và MVVM","2016-12-26 11:45:03",563,0,1
9402,9731,vi,"Android location API using Google Play services","2016-12-26 15:43:24",145,0,0
9404,149,vi,"Laravel 5.4 - Before release","2016-12-26 14:16:02",348,0,1
9405,37,vi,"Amazon SES, SNS and SQS (Part III)","2016-12-26 12:45:02",64,0,1
9406,99,vi,"Làm Thế Nào Tạo Text Stickers Đẹp Trên Android","2016-12-26 13:30:44",191,0,0
9407,10097,vi,"Serializer trong ActiveModelSerializers","2016-12-26 14:21:14",47,0,0
9408,8475,vi,"Positive Vs Negative testing (P2)","2016-12-26 13:48:01",37,0,0
9409,12655,vi,"Gosu - Thư viện game 2D cho Ruby - Phần 2","2016-12-26 14:59:57",43,0,1
9410,11880,vi,"Tổng quan về công nghệ PLC ","2017-01-08 15:23:08",153,0,2
9411,5823,vi,"Sử dụng Beacon để xây dựng chức năng định vị trong nhà trên điên thoại đi động","2016-12-26 14:47:39",68,0,0
9412,11461,vi,"Cẩm nang tạo nên GoodUI!","2016-12-26 14:06:48",74,0,1
9413,65,vi,"Tạo infographics dễ dàng với Canva(các công cụ online)","2016-12-26 14:24:15",72,0,3
9414,3,vi,"Tìm hiểu Laravel (P9) - Controller","2016-12-26 16:42:33",202,0,3
9415,207,vi,"Tích hợp Google map vào web","2016-12-26 14:09:50",148,0,0
9416,516,vi,"Làm việc với FTP qua Laravel","2016-12-26 14:53:43",53,0,1
9417,40,vi,"Tìm hiểu giao thức RIP","2016-12-26 15:13:07",35,0,0
9418,13260,vi,"Locking ActiveRecord Của Rails","2016-12-26 14:51:26",57,0,1
9420,10294,vi,"Custom StepView in android","2016-12-27 22:51:44",242,0,4
9421,110,vi,"Iterator in javascript","2016-12-26 22:47:22",53,0,0
9422,414,vi,"STI and Polymorphic Associations","2016-12-26 23:18:27",31,0,0
9423,51,vi,"React validate with redux-form","2016-12-26 23:41:16",114,0,0
9424,10955,vi,"Thiết lập môi trường phát triển asp.net core trên ubuntu","2016-12-26 14:57:17",85,0,0
9425,9452,vi,"Xây dựng 1 abstract BaseAdapter trong RecyclerView","2016-12-27 23:53:13",1087,0,4
9426,8832,vi,"SQL Cơ bản Phần 2","2016-12-26 23:37:23",84,1,1
9428,10740,vi,"Javascript Template Literals","2016-12-26 17:22:20",55,0,0
9429,1087,en,"Spatial Skyline Query Algorithms","2016-12-27 02:28:26",55,0,4
9430,10755,vi,"Windows Azure Blob Storage","2016-12-26 19:31:35",41,0,0
9432,11012,vi,"Tìm hiểu về công nghệ blockchain","2016-12-27 01:52:50",132,0,1
9433,10,vi,"Tạo lập mail server trên hệ thống GNU/Linux (Phần 1)","2016-12-26 23:01:00",99,0,0
9434,494,vi,"Chia cột với float và clear float","2016-12-26 21:30:00",25,0,0
9435,494,vi,"Chia cột với float và clear float","2016-12-26 21:30:01",20,0,0
9436,494,vi,"Chia cột với float và clear float","2016-12-26 21:30:07",44,0,0
9438,9908,vi,"LoadBalancing Webserver đơn giản với HAproxy trên Ubuntu server","2016-12-27 05:08:58",159,0,0
9439,9878,vi,"Khi nào có thể kết thúc việc kiểm thử (Các tiêu chí kết thúc việc kiểm thử phần mềm) Phần 2","2016-12-27 00:01:47",70,0,1
9440,7489,en,"How you shouldn’t use Repository pattern","2016-12-26 23:24:15",150,0,4
9441,9240,vi,"NPM và GULP","2016-12-27 00:43:32",58,0,1
9442,11208,vi,"Gojs thư viện javascripts","2016-12-27 01:14:39",105,0,0
9443,104,vi,"Học Javascript part 5","2017-01-12 10:59:16",72,0,1
9445,131,vi,"ARC and Memory Management in Swift Part 2","2017-01-25 17:12:07",88,0,0
9446,11101,vi,"30 đoạn biểu thức chính quy mà lập trình viên web nên biết","2016-12-27 02:08:52",267,0,7
9447,823,vi,"Cách sử dụng filter trong AngularJs","2016-12-27 03:30:16",62,0,0
9448,450,vi,"IFRAME VÀ CÁCH GIAO TIẾP GIỮA IFRAME VÀ MAIN PAGE","2016-12-27 15:38:13",414,0,0
9449,200,vi,"Tự thiết kế directives trong angularjs","2016-12-27 08:56:58",63,0,0
9450,9885,vi,"Tìm hiểu Pipes trong Angular 2","2016-12-27 12:04:30",98,0,2
9451,9198,vi,"The Quality of Software Design ~Kỳ 5~","2016-12-27 05:41:09",47,0,0
9452,113,vi,"Cách sử dụng đúng $scope trong AngularJS(P2)","2016-12-27 13:04:41",62,0,1
9453,11070,vi,"Testing framework: TestNG - JUnit","2017-01-09 16:03:15",260,3,2
9454,4,vi,"Tìm hiểu một vài khái niệm liên quan đến ""mã hóa""","2016-12-30 08:28:52",114,0,1
9456,76,vi,"Cách cài đặt LDAP Server trên Ubuntu","2016-12-27 07:19:07",97,0,0
9457,461,vi,"Khởi đầu với kiểm thử thâm nhập ứng dụng Web (Phần 1)","2016-12-27 07:21:19",100,0,1
9458,95,vi,"[AngularJS toàn tập] Phần 8 :Form trong angularJs","2016-12-27 07:34:43",165,1,2
9460,4056,vi,"Rspec: Chỉ test những gì thực sự quan trọng","2016-12-28 03:42:25",55,0,0
9461,95,vi,"[AngularJS toàn tập] Phần 9: Ajax trong AngularJS","2016-12-27 07:58:54",162,0,1
9462,473,vi,"Part4- Một số thuộc tính của Selenium Python Bindings","2016-12-27 08:11:04",53,0,0
9463,9744,vi,"Giới thiệu về gem Spreadsheet","2016-12-27 09:28:19",37,0,0
9464,759,vi,"Custom Setters trong Android Data Binding","2016-12-27 09:15:32",77,0,1
9465,135,vi,"Sitemap cho website ","2016-12-27 10:06:56",109,0,0
9466,9742,vi,"TestFlight Tutorial: iOS Beta Testing","2016-12-27 21:29:14",156,0,0
9467,2590,vi,"EcmaScript Decorators","2016-12-27 13:42:59",54,0,2
9468,12817,vi,"Serialize and validate Serialize","2016-12-27 12:39:46",64,0,1
9469,12727,vi,"Phương Thức Get Và Post Trong Lập Trình Website","2016-12-27 13:52:10",57,0,0
9470,8638,vi,"Tìm hiểu về notification trong Laravel 5.3 (P1)","2016-12-27 14:39:32",75,0,0
9471,3721,vi,"Eloquent: Serialization","2016-12-28 01:11:16",91,0,1
9472,10036,vi,"Xây dựng ứng dụng Real Time với VueJS, ES2015 và Webpack","2016-12-27 13:15:55",261,0,0
9473,10073,vi,"Ember js và Project đầu tiên","2016-12-27 13:18:40",162,0,0
9474,727,vi,"Data Binding trong Android (phần 2)","2016-12-27 15:21:56",188,0,0
9475,11630,vi,"Regular Expression và RegExp trong JavaScript","2016-12-27 23:21:53",61,0,0
9476,84,vi,"Deploy rails app with unicorn and nginx with Capistrano","2016-12-27 23:58:36",122,0,6
9477,11636,vi,"Some awesome ES6 features","2016-12-27 14:19:49",53,0,1
9478,9006,vi,"Rails SQL Injection","2016-12-27 21:21:00",54,0,1
9479,1062,vi,"Tìm hiểu Linux System Configuration","2016-12-27 13:56:56",63,0,0
9480,9447,vi,"Data structure and indexing for dictionary used for Autocomplete and Spell-checking","2016-12-27 14:09:38",21,0,1
9481,3490,vi,"Integrate React, ES6, Webpack and Babel With Rails","2016-12-27 14:25:17",170,0,4
9482,761,vi,"Unit test iOS","2016-12-27 14:45:23",76,0,0
9483,10306,vi,"Scrape websites with Ruby & Mechanize","2016-12-27 17:38:18",60,0,2
9484,410,vi,"Kiến trúc dựa trên Component","2016-12-27 15:07:55",50,0,1
9485,1454,vi,CoreMotion,"2016-12-27 17:14:40",47,0,0
9486,2585,vi,"Giới thiệu về Docker Compose","2016-12-27 16:21:22",127,0,0
9487,1239,vi,"React Native - Phần 3 - Tìm hiểu về Style, Height & Width và điều chỉnh Layout với Flexbox","2016-12-27 16:52:56",330,0,2
9488,1905,vi,"Is Model-View-Controller dead on the front end?","2016-12-27 22:33:43",41,0,0
9489,12697,en,"Creating a cross-platform stand-alone applications on Node.js [part 2]","2016-12-28 00:23:32",59,0,1
9490,258,vi,"Video upload với Ziggeo","2016-12-29 11:27:59",70,0,0
9491,72,vi,"New Features in Laravel 5.4","2016-12-28 01:16:07",365,0,3
9492,142,vi,"Set up Spring + Hibernate application","2016-12-28 01:56:21",88,0,1
9493,1213,en,"Measure cyclical complexity of Objective-C","2016-12-28 04:28:38",27,0,0
9494,4781,vi,"Rails Database Best Practices (Phần 1)","2016-12-28 07:49:45",247,1,0
9495,10756,vi,"Một số vấn đề tiêu biểu khi phát triển offshore giữa Việt Nam và Nhật Bản","2016-12-28 01:44:25",86,0,0
9496,719,vi,"Implement App Shortcuts trong Android","2016-12-28 01:45:45",62,0,0
9497,491,vi,"Giới thiệu gem ZenginCode in ruby","2016-12-30 09:25:41",60,0,0
9498,1311,vi,"Sử dụng MongoDB với NodeJs","2016-12-28 06:41:34",358,0,1
9499,9302,vi," Street View trong Map Android API","2016-12-29 07:56:11",70,0,0
9500,80,vi,"Xử lý bigdata bằng dịch vụ EMR của AWS part 1 (cài đặt hệ thống spark bằng tay)","2016-12-28 04:28:05",34,0,0
9501,518,vi,"Android - Thay thế Enums bằng Enumerated Annotations","2016-12-28 04:44:54",225,1,2
9502,12064,vi,"Những cách đơn giản để restore chiếc iPhone của bạn với iTunes","2016-12-28 05:05:20",46,0,0
9503,50,vi,"PHP Magic Methods là gì?","2016-12-29 16:50:39",160,0,1
9505,3717,vi,"Thinking in Play framework","2016-12-28 07:09:34",87,0,0
9506,10998,vi,"Partition Table SQL Server","2016-12-29 14:46:47",218,0,0
9509,378,vi,"Proshow, phần mềm tạo video chuyên nghiệp","2016-12-30 14:18:23",97,0,0
9510,10575,vi,"Kotlin for Android (III) : How beautiful it is","2016-12-29 07:14:10",84,0,1
9511,508,vi,"Xử lý format time trong rails","2016-12-28 13:09:26",56,0,0
9512,9614,vi,"Lưu ý đặc biệt khi làm Game","2016-12-28 12:48:11",140,0,0
9513,1414,vi,"Từng bước để trở thành senior programer","2016-12-29 20:45:42",227,0,0
9514,1214,vi,"GEO Spatial MySQL in Laravel 5","2016-12-28 15:05:05",98,0,1
9516,67,vi,"Shader in Unity","2016-12-28 14:26:30",83,0,0
9517,13296,vi,"Lựa chọn Criteria queries khi dùng Hibernate","2016-12-28 14:43:57",134,0,0
9518,344,vi,"Sử dụng Regex","2016-12-28 15:27:03",69,0,0
9519,209,vi,"Tản mạn về Copy-on-write","2016-12-28 14:51:06",65,0,1
9520,10226,vi,"Series Hướng Dẫn Lập Trình Ruby on Rails (Phần 3)","2016-12-29 08:05:28",523,0,1
9521,11450,vi,JQuery-Template,"2016-12-29 19:56:16",72,0,1
9526,1453,vi,"Những mẹo nhỏ trong unity phần 4","2016-12-29 08:53:00",147,0,0
9527,89,vi,"Spatialite plugin trong Sqlite lưu dữ liệu bản đồ bài 1","2016-12-29 09:00:21",31,0,0
9528,621,en,"List of Android Resources","2016-12-29 12:42:04",73,0,0
9529,10742,vi,"Set or Array?","2016-12-29 09:48:43",51,0,0
9531,4153,vi,"[Android Things] Phần 1: Tổng quan về IoT và AT - Cài đặt môi trường cho Android Things với kit Raspberry Pi 3","2016-12-29 10:14:57",364,0,0
9533,1066,vi,"Tạo bubble control sử dụng trong các app dạng chỉnh sửa ảnh, thiệp năm mới","2016-12-29 11:38:49",142,0,0
9538,536,vi,"Giới thiệu Retrofit 2 HTTP Client","2016-12-29 14:11:37",170,0,3
9539,12152,en,"Kotlin - Generics","2016-12-29 15:52:11",35,0,0
9542,155,vi,"Monad và cách sử dụng để tái cấu trúc code ruby","2016-12-29 14:30:52",60,0,0
9543,55,vi,"Authentication with Elixir on Phoenix","2016-12-29 16:35:19",37,0,0
9545,102,vi,"“Vào công ty lớn dễ trưởng thành hơn” là một sự lừa dối","2016-12-29 15:56:47",701,0,3
9546,421,vi,"Thủ thuật tăng tốc độ làm việc trên ubuntu - Tự tạo command đặc biệt","2016-12-29 16:51:36",256,0,1
9547,8923,vi,"GameSparks - Cơ sở dữ liệu cloud miễn phí cho game","2016-12-29 17:59:11",247,1,0
9548,36,vi,"React on Rails","2016-12-31 22:39:54",169,0,3
9549,9224,en,"5 MUST-HAVE ANDROID LIBRARIES","2016-12-29 17:01:16",282,0,2
9550,10765,vi,"Laravel và những điều cần biết - phần 3","2016-12-29 16:30:13",664,0,6
9551,59,vi,"<Selenium 2 Testing Tools> Chương 3: Khái quát về Selenium WebDriver","2016-12-29 17:57:46",192,0,1
9552,30,vi,"Dependency injection với Dagger 2 - API","2016-12-29 23:32:26",156,0,0
9553,343,vi,"Bàn về 12 nguyên tắc của Agile (Phần 1)","2017-01-13 13:24:01",193,0,2
9554,9373,vi,"Hướng dẫn tích hợp thanh toán nạp thẻ sử dụng PHP","2016-12-30 20:50:21",242,1,7
9555,210,vi,"Free App Chat with PubNub and AngularJS - Part 3","2016-12-29 23:58:51",49,0,0
9556,10766,vi,"Elasticsearch: integrate elasticsearch with laravel (5.2)","2016-12-30 18:03:15",682,0,6
9557,93,vi,"Một vài lưu ý khi giải quyết vấn đề N+1 query trong rails","2016-12-30 01:44:33",122,0,1
9559,9281,vi,"Java 9 Stream API Improvements","2016-12-30 04:45:16",160,0,0
9563,12805,vi,"Đột nhập vào Server chặn internet outbound","2016-12-30 09:49:09",115,0,0
9564,10448,en,"Circle CI (part 2)","2017-01-03 19:16:56",64,0,0
9565,10904,vi,"Full Text Search với Hibernate và SpringMVC Phần 2: Search tiếng Nhật","2016-12-30 17:04:58",132,0,3
9566,581,vi,"Android Studio với Cmake build Ndk","2016-12-30 12:47:13",86,0,0
9567,47,vi,"Tìm hiểu Laravel từ số 0 (P3)","2017-01-03 16:57:20",215,1,1
9568,75,vi,"ASP.NET 5 và AngularJS Phần 7, Chạy trên Mac","2017-02-02 17:12:13",50,0,1
9569,567,vi,"Thực hiện cuộc gọi điện thoại bằng Python","2016-12-30 15:19:42",244,0,1
9570,45,vi,"Hướng dẫn kiểm thử và tự động hóa trên Android  (Phần 2).","2017-01-19 12:47:59",145,3,1
9571,10208,vi,"Xây dựng app chat đơn giản với Firebase(Phần 1)","2016-12-30 15:55:23",313,0,0
9572,10523,vi,"Introduction about Pjax and Tubolinks in rails (Part II)","2016-12-30 21:52:20",35,0,1
9573,9980,vi,"Tìm hiểu về các loại test type (phần 1)","2017-01-18 10:03:59",176,0,0
9574,11407,vi,"Terminal bớt tẻ nhạt và dễ sử dụng với Terminator và Zsh trên Ubuntu","2016-12-30 16:52:57",443,0,2
9575,603,vi,"Viết một test case tốt","2016-12-31 00:51:53",109,0,0
9576,6677,en,"Rust: Getting rusty","2016-12-30 20:23:47",24,0,0
9577,6677,en,"Cross language interfacing: Ruby to C","2016-12-30 20:26:40",39,0,0
9578,10562,vi,"Tản mạn về Vulkan","2016-12-30 23:09:11",77,0,0
9579,454,vi,"Đa ngôn ngữ trong trình ứng dụng Android","2016-12-30 23:30:53",85,0,2
9580,9282,vi,"Xử lý đồng bộ với Hibernate: Locking","2016-12-31 09:43:13",117,0,0
9581,421,vi,"Bàn về ajax. Nên sử dụng ajax khi nào ? Dùng ajax có tốt hay không ?","2016-12-31 11:14:42",674,3,1
9582,11454,vi,"Design Pattern in Swift - Factory method","2016-12-31 14:36:28",250,0,1
9583,11645,vi,"Debugging Autolayout in Xcode","2016-12-31 16:33:10",126,1,1
9585,11009,vi,"Implement OpenID Login with Docomo OpenID Provider","2017-01-02 22:18:28",190,1,0
9587,9724,vi,"Cách làm môi trường game hấp dẫn hơn","2016-12-31 18:04:35",235,0,0
9588,11780,vi,"Giới thiệu Lambda Expression trong Java 8","2016-12-31 23:27:59",126,0,1
9590,10527,vi,"Cài đặt và sử dụng OAuth 2.0 Server trong Laravel","2017-01-01 16:12:32",271,2,0
9591,10208,vi,"Xây dựng app chat đơn giản với Firebase(Phần 2)","2017-01-03 09:20:21",265,0,1
9592,11762,vi,"Văn hoá ""xấu hổ"" của người Nhật","2017-01-02 20:52:59",187,0,0
9593,1391,vi,"Hướng dẫn chi tiết về phát triển ứng dụng Android sử dụng mô hình Clean Architecture","2017-01-02 22:34:59",847,2,2
9594,260,vi,"Validate data sử dụng Json schema (Phần 2)","2017-01-03 09:47:27",80,0,1
9595,134,vi,"Quản lý nội dung trang tin của sitecore","2017-01-03 11:01:39",245,0,0
9597,10741,vi,"So sánh các mô hình dự đoán trong bài toán nhận dạng khuôn mặt và ví dụ thực tế","2017-01-03 16:53:57",1144,1,13
9600,10097,vi,"Giới thiệu gem fcm (Firebase Cloud Messaging)","2017-01-04 15:08:03",156,0,1
9601,11232,vi,"Java String (P2)","2017-01-04 08:07:31",126,0,1
9602,10208,vi,"Xây dựng app chat đơn giản với Firebase(Phần 3)","2017-01-19 15:35:21",208,0,0
9603,11643,vi,"Lưu các trang đã xem trên cookie trong Rails","2017-01-06 16:17:36",181,0,1
9604,8638,vi,"Tìm hiểu về notification trong Laravel 5.3(P2)","2017-01-26 07:58:34",60,0,1
9606,72,vi,"Laravel: Hiển thị thông báo lỗi với Vue.js","2017-01-04 10:05:08",476,0,5
9607,24,vi,"Angular 2 architecture overview (P1)","2017-01-04 11:40:45",1241,0,13
9608,7371,vi,"Hướng dẫn tạo ứng dụng sử dụng Floating Widget giống Facebook Messenger","2017-01-16 16:05:21",276,0,2
9609,192,vi,"Tạo ứng dụng message box app sử dụng React và Rails","2017-01-28 04:28:22",89,0,0
9610,3784,vi,"Các mẹo tăng tốc độ truy vấn Active Record trong Rails","2017-03-27 16:48:29",67,0,2
9612,1089,en,"Nth character in Concatenated Decimal String","2017-01-04 11:20:17",54,0,0
9615,10036,vi,"Ví dụ nhỏ về Weex","2017-02-03 13:51:21",43,0,0
9622,9301,vi,"Scrum trong Agile","2017-01-23 09:26:39",42,0,1
9623,11207,vi,"Nhiếp Ảnh Số DSLR","2017-01-05 16:34:54",137,2,2
9625,11008,vi,"Autolayout với StackView","2017-01-18 13:03:35",92,0,0
9627,10208,vi,"Các khái niệm cơ bản về Fragment trong Android( Phần 2)","2017-01-06 09:41:26",656,0,1
9628,13362,vi,"Lấy thông tin column của table trong sql","2017-01-05 16:33:16",97,0,0
9629,193,vi,"Giữ cho code Rails của bạn gọn gàng và dễ bảo trì hơn với Service Objects","2017-01-05 20:15:17",145,0,0
9633,415,vi,"Một số phương pháp làm mịn trong mô hình trong mô hình N-gram","2017-01-05 23:19:51",89,0,1
9634,141,vi,"Đặt lại mật khẩu khi quên trong Ubuntu","2017-01-06 14:23:07",119,1,0
9635,72,vi,"Laravel: Tinker","2017-01-06 10:49:51",203,0,2
9636,726,vi,"Leaked Bug trong quản lý phần mềm . Độ ưu tiên và nghiêm trọng trong quản lý bug","2017-01-20 08:40:31",63,0,0
9638,1565,vi,"Tâm thư của QA team gửi đến DEV lead và Project Manager","2017-01-06 15:33:51",1283,29,36
9639,10765,vi,"Tìm hiểu unit test, phpunit trong laravel","2017-01-06 10:42:09",193,0,1
9641,413,vi,"Tìm hiểu thêm về gem Ancestry","2017-01-19 17:58:32",24,0,0
9642,10741,vi,"Từ Over-fitting trong Machine Learning đến những triết lý cuộc đời","2017-01-09 09:57:29",537,0,7
9643,6674,vi,"Unit Test cho Android trên Android Studio","2017-01-20 20:37:07",170,0,2
9644,2,vi,"[Become a SuperUser - Part 0] Unix vs Linux. Nguồn gốc và sự khác biệt","2017-01-07 13:24:19",1803,6,24
9645,1455,vi,"Quản lý các Users trong Ubuntu Server. (P1)","2017-01-17 13:00:20",135,0,2
9646,605,vi,"Lập trình viên có cần test code như QA không","2017-01-07 19:22:07",177,0,0
9647,476,vi,"Hướng dẫn khởi tạo và config 1 số setting cơ bản khi create 1 Rails API App với Rails 5.","2017-01-08 22:04:27",173,0,0
9651,9458,vi,"10 step để thiết kế bất kì game 2D nào cũng hay cho anh em [Phần 1]","2017-01-10 11:02:56",213,0,3
9652,9458,vi,"10 step để thiết kế bất kì game 2D nào cũng hay cho anh em [Phần 2]","2017-01-10 12:51:48",137,0,2
9653,12418,vi,"Chat Realtime the Rails Way","2017-01-11 15:45:02",204,0,0
9655,1555,vi,"Trở thành Functional Programmer - Phần 1","2017-01-11 20:54:58",1995,0,16
9656,117,vi,"Using Promises  in BackboneJS","2017-01-23 08:33:17",40,0,0
9657,8473,vi,"Test cases cho chức năng tải hình ảnh","2017-01-13 12:31:29",1074,2,8
9658,11963,vi,"Từ vựng kiểm thử phần mềm","2017-01-11 10:18:19",74,0,0
9659,11963,vi,"Kiểm thử một đối tượng Textbox","2017-01-11 10:29:13",59,0,0
9660,10208,vi,"Các khái niệm cơ bản về Fragment trong Android( Phần 3)","2017-01-12 11:21:06",321,0,0
9661,473,vi,"Part5- Một số thuộc tính của Selenium Python Bindings","2017-01-23 17:18:51",49,1,0
9662,9372,vi,"Công nghệ điện toán đám mây","2017-01-23 15:25:04",62,0,1
9663,493,vi,"Deploy Multiple Rails application on VPS","2017-01-17 13:29:54",109,0,5
9665,6967,vi,"Top phần mềm thiết kế đầy hứa hẹn mà bạn phải thử ngay trong năm 2017","2017-01-14 16:40:49",287,0,1
9667,690,vi,"Tìm hiểu mã nguồn mở PHP CMS Drupal hướng dẫn tìm hiểu Views, sức mạnh kinh khủng của Drupal - bài 9","2017-02-24 16:07:37",63,0,0
